raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
072-66-6472,concrete,Skynoodle,Colombia,492.57,802,9443,6780,4392,3794,2407,7031,2207,7670,5769,3462,2564,617,8620
995-28-0217,leather,Realpoint,China,112.06,2115,9080,3390,7317,7459,5658,3463,8101,920,8540,7573,2056,7857,3627
897-40-3555,plastic,Realcube,Greece,734.91,2664,8565,53,2320,4406,8085,5605,2245,356,5347,518,1261,9327,1728
608-13-4765,paper,Flashspan,Portugal,867.31,5642,3817,8651,5846,6990,4089,7816,7572,886,3602,6482,3033,8239,2979
169-94-5358,concrete,Youspan,Colombia,611.92,3959,5240,7655,3633,6224,4245,9799,2408,8826,8020,6971,2663,1961,5199
431-62-3444,plastic,Feedfire,Slovenia,796.24,7226,2155,7986,5770,313,3734,4594,5093,7738,6683,7756,8589,9182,8126
380-51-1090,plastic,Photobean,Japan,786.55,3070,3328,6823,9513,2718,8493,9632,905,7660,7569,8497,3888,5998,9350
211-62-2152,wood,Gigabox,Indonesia,448.77,6993,4931,8261,9998,2051,2231,7310,5448,5891,7906,3939,9977,5772,6950
639-95-3128,plastic,Zoomcast,United States,61.73,2600,6119,6183,6537,7560,9397,1905,1302,8253,3667,9360,6534,1052,4712
349-69-9208,plastic,Kimia,Finland,88.56,8030,9075,83,4001,4624,6771,2027,5003,6317,4356,957,904,7948,8715
031-27-4957,leather,Aimbu,China,475.0,6465,3869,5064,3513,4501,4549,404,1551,2540,8581,392,2558,4503,7268
163-00-0607,paper,Divape,Indonesia,920.46,5819,2019,4442,5929,7047,2498,3420,7781,8754,9094,9054,6674,8997,1657
777-35-0631,wood,Vitz,Argentina,67.46,1797,3896,6581,8680,2989,1369,4816,7897,8539,1495,7755,9895,4635,5580
653-78-1074,rubber,Plajo,Iran,916.93,1158,1119,8068,5436,7497,8161,4888,1418,5068,1893,9513,7324,5903,2378
432-77-8435,rubber,Fivechat,China,680.65,3534,7901,842,410,3716,701,7887,4389,6362,7339,29,9322,7342,4587
974-91-6529,leather,Dynava,Ukraine,387.41,1487,1700,2149,8020,6816,618,5299,8423,3554,783,393,4408,5336,7482
809-40-4607,glass,Twinte,Ecuador,119.61,784,5646,3334,642,2512,7174,2645,4425,8737,3289,8373,1121,8774,7143
899-60-8396,ceramic,Dynava,China,26.83,246,8764,5256,3780,9418,6417,1984,543,6784,9428,7311,4901,3335,7074
102-64-1332,leather,Feedfish,Venezuela,202.41,7995,7255,977,75,6197,6089,5111,5533,4552,5596,4604,5084,862,7436
363-62-2058,leather,DabZ,Sweden,209.84,6510,2739,5117,5844,3787,6932,2663,1127,49,3067,3287,819,4350,2533
845-30-4267,paper,Flipbug,Indonesia,602.39,9227,8392,6381,4371,5901,1664,1305,9307,9567,2775,6636,9249,9793,5309
410-96-8916,rubber,Plajo,Germany,415.35,6144,4879,4438,229,1929,1308,5202,4567,6292,9195,1839,753,191,2917
819-87-2531,rubber,Jaxspan,Argentina,458.86,4592,7734,6226,8996,9061,9862,8751,6081,6554,9165,6794,7866,4925,2704
990-75-5190,rubber,Skyble,Mongolia,541.02,7574,202,6653,1523,6679,2890,7956,5764,4278,8631,6698,2134,3224,4612
015-96-2733,leather,Quatz,Uzbekistan,51.18,5811,8196,1760,2242,4233,122,2387,7889,8387,1063,6526,9846,9022,3882
851-30-2715,plastic,Thoughtworks,Trinidad and Tobago,232.51,7418,9455,220,6630,5667,388,9457,6226,5849,2639,6977,3031,9374,5143
624-77-9856,ceramic,Wordpedia,Tanzania,150.9,6306,1837,6692,7696,1719,634,6391,8668,8152,6825,1543,2104,6463,210
881-01-9393,plastic,Buzzshare,Russia,245.58,4176,5057,3868,5359,8592,3579,5019,1064,4040,5468,9165,9688,6731,8971
184-29-3353,concrete,Chatterbridge,China,171.91,2091,3963,8797,451,2345,6869,2754,2087,2954,7989,7343,2035,5836,8860
165-36-3151,wood,Gigazoom,Russia,569.58,4850,41,3963,5504,7838,8214,9602,9496,9085,5610,6562,7224,9363,5923
805-28-4360,fabric,Livetube,Malaysia,929.71,6152,6900,8396,2475,1573,2275,8314,4065,594,843,3900,1927,2611,6269
783-73-5681,leather,Quinu,China,338.81,6718,8264,79,4893,4734,3977,1991,3209,1248,9645,2127,9877,9807,5837
453-50-5822,concrete,Dynazzy,Indonesia,241.96,5488,5839,2266,8307,3915,9416,188,226,6782,3241,969,7038,8416,5324
396-73-1960,paper,Bluezoom,China,247.88,1082,3066,9530,4172,7690,1041,9083,6846,554,4373,7387,3631,3459,6874
955-75-0724,glass,Flashdog,Indonesia,810.55,5701,1126,6285,1446,6543,3710,2761,5857,1657,4939,5175,3088,6854,2602
953-18-1293,concrete,Thoughtmix,Indonesia,739.41,4761,4188,9012,6391,398,7637,517,1260,674,3652,2909,9755,784,8107
056-82-6326,concrete,Youopia,China,488.86,6642,6987,7570,5635,5760,9224,3175,1863,4658,7307,6761,354,8826,8358
199-78-5794,paper,Meetz,China,407.41,3605,7803,9835,5413,2430,1281,8581,90,2814,2323,6489,6265,7674,2304
714-60-0672,ceramic,Buzzster,China,954.52,1537,887,6655,2741,1993,5006,643,1744,6845,6879,3006,7714,191,4615
702-09-6901,plastic,Abata,Colombia,438.5,6214,340,9226,856,843,5271,2664,9236,4275,2537,3936,6986,9311,3967
326-25-1953,glass,Yadel,China,183.63,8536,5469,37,8552,7971,2759,1945,7984,1143,8228,2368,2321,9163,3947
016-94-3984,leather,Roodel,Maldives,493.37,4907,4567,9229,9134,9055,9265,8911,8243,2678,5385,2690,7185,5664,8054
714-97-0815,metal,Zooxo,Indonesia,710.88,4677,8,2389,9385,978,127,765,6375,6621,3795,9945,2751,6161,8799
934-20-1852,paper,Mydeo,China,333.18,5065,3956,7977,4418,4311,6536,3897,2108,1348,8799,2455,7848,5253,7784
534-55-7333,leather,Photobean,Colombia,592.32,9867,4056,3591,7934,5432,6561,2858,1975,5546,7602,660,4776,9827,1224
403-90-1656,concrete,Ntag,Sweden,45.08,7806,8184,9961,140,3303,9031,5570,2216,7308,4746,7215,4582,3030,5743
287-64-9284,wood,Twitterbeat,Greece,590.8,9892,9434,6924,2280,9921,6620,4455,8431,136,644,5289,8541,2729,3398
033-81-7391,leather,Shufflebeat,China,348.27,4573,6526,6328,3285,2568,3506,54,1614,1552,2622,5480,6466,2857,4378
799-65-5537,metal,Flashspan,France,767.68,8748,5993,3639,1738,9365,9983,7096,3942,2144,4313,8803,8894,2951,7901
089-19-8660,paper,Jabbercube,Russia,71.03,5817,2093,2523,1793,6708,2807,9514,1573,233,6263,9499,6943,5828,6205
753-10-9492,glass,Skalith,Russia,365.08,4825,2322,3091,7737,8433,5831,8367,9838,3098,1729,3611,4266,5381,3580
492-17-7948,wood,Dazzlesphere,Bulgaria,471.54,942,5153,4572,6877,4452,6409,4188,6388,5086,528,5367,9877,2870,8639
819-19-1153,rubber,Trudoo,Brazil,962.88,651,2877,3434,7286,5015,95,5492,7149,8888,9110,6086,4049,527,7023
545-37-0332,plastic,Voolith,Ecuador,351.53,5465,7982,4946,654,3341,5628,2546,3646,341,9937,4159,5547,5337,9737
123-87-5630,glass,Eabox,Indonesia,2.24,445,5105,5710,4215,4478,3226,8965,7256,9861,2260,2101,6756,9279,2342
934-05-0065,glass,Centizu,China,463.39,9455,8853,8152,8302,2992,1762,7073,5741,2582,4287,812,7059,3954,8844
564-39-6762,metal,Lajo,Guatemala,452.31,3645,692,2248,7181,1819,371,10000,9318,9343,7465,1204,5827,3447,5106
847-91-4241,metal,Mita,Indonesia,137.58,3534,276,3750,4082,2763,4380,9020,6430,904,4629,9129,8606,2842,810
686-70-5785,leather,Twinder,China,52.19,8462,338,3683,3586,681,9314,9552,5266,8493,8984,8505,8959,401,2835
541-54-5047,rubber,Wordtune,China,133.56,265,7207,1314,7294,3926,3915,578,5553,9760,4021,7107,7944,8957,4732
693-55-3459,paper,Skynoodle,Brazil,877.79,7399,9530,7351,8932,1685,4736,7701,8509,7530,4256,6521,6722,6688,843
614-74-7846,ceramic,Avamba,France,422.06,2452,3716,51,2419,2911,8129,7286,8943,4734,9251,7186,2533,8122,6029
869-34-8134,wood,Livetube,Serbia,410.27,5987,3701,6458,8488,7786,4365,5349,3385,4627,1758,2393,6504,6864,689
854-55-7891,concrete,Skimia,Colombia,25.44,9327,7836,6708,4170,2556,558,649,7214,8432,1993,7548,9101,5086,3644
760-46-9916,metal,Trudeo,Russia,539.96,8309,8750,7253,4591,3245,8162,7632,3515,2578,735,563,5238,3741,9525
838-07-0989,wood,Devpulse,Poland,589.58,5145,421,683,5981,7170,2634,1383,9416,1549,7085,352,5542,1809,9592
529-31-1448,metal,Skidoo,Libya,537.64,3928,2937,1877,4489,6239,8209,2858,4884,706,4149,3777,525,4739,2456
081-56-6608,concrete,Fanoodle,Tanzania,718.74,3379,5339,7760,8368,2953,4087,8132,6197,2452,2267,3309,1977,6392,3446
700-65-3363,fabric,Shuffledrive,North Korea,122.63,151,767,6452,2782,498,7859,6166,3247,6024,9540,3916,8563,5885,1065
117-96-7782,concrete,Photobug,Kenya,424.57,9870,9049,3248,4338,8057,7554,5938,1689,5478,7256,587,6447,7379,6073
536-38-4789,concrete,Snaptags,China,475.97,7539,4401,9114,8519,8513,9415,4194,4540,2263,7560,321,7022,3687,7724
337-19-4865,glass,Edgepulse,China,658.11,3185,466,7199,2717,2491,4102,77,4169,3297,4534,400,4817,7526,2027
969-83-2507,metal,Vidoo,Brazil,815.31,408,439,6602,5429,2332,9116,9200,9327,2524,2327,6966,8142,2871,9336
340-40-9458,fabric,Shuffletag,Poland,6.92,6970,4603,841,1083,218,5529,295,3676,6722,1924,3476,7139,5924,5336
189-13-4299,wood,Skiba,China,873.84,8566,1147,7255,8778,1903,3486,6229,6453,5920,3209,4920,5551,7506,4173
882-22-0169,ceramic,Riffpath,Senegal,81.22,5131,5449,1165,8788,3506,5200,4720,8598,9009,3578,1389,2204,888,6691
935-53-6744,plastic,Devpoint,Poland,785.31,5882,5748,1235,8680,6488,4848,1216,1047,5151,5710,2355,7625,8098,275
816-85-2106,leather,Aibox,Peru,660.24,1163,3997,1190,6484,7997,2926,4880,1736,8880,7150,6454,1667,7393,4093
724-27-5983,plastic,Wikizz,Ivory Coast,432.22,9481,3075,1248,1857,1083,6869,647,1822,5306,4567,2079,1267,9128,6098
773-52-7060,glass,Miboo,Madagascar,791.25,8461,9671,5237,8267,5574,5021,878,7638,9838,2779,7795,8942,4829,5454
800-09-9772,plastic,Topicshots,Philippines,132.65,8918,690,6313,2182,4914,7196,3011,1948,6134,7708,5278,1360,3836,6695
544-67-0831,wood,Buzzster,Denmark,996.41,2259,8614,7226,8513,3009,3001,9025,2987,4409,565,7267,494,5743,8102
826-66-0201,fabric,Quamba,Philippines,987.58,4355,6923,2950,4805,3715,4714,215,8115,9425,9694,137,244,8406,9212
493-57-8081,metal,Yadel,Thailand,626.66,8678,4500,8209,4030,5475,3200,9014,5422,4158,4157,8951,875,618,7187
476-20-3245,glass,Kazu,United States,110.92,7747,7751,9422,9044,3797,3522,2659,815,5141,3905,302,3743,1417,4900
525-97-0858,fabric,Centidel,China,194.79,9493,3754,1964,8765,6358,616,6181,2520,1287,3231,4002,6009,8016,3623
261-86-3020,leather,Youopia,Brazil,613.6,3156,808,9078,905,6008,5439,3567,58,5968,1328,5466,3192,7037,4505
241-71-2669,concrete,Twitterlist,Poland,210.25,4583,9825,7152,7931,1761,6160,6068,3765,8997,9119,6152,5692,64,692
480-56-8955,rubber,Edgeclub,Czech Republic,187.72,4063,2431,6852,9420,5883,9937,7334,6179,9026,6957,9257,9173,4938,6605
643-09-8371,paper,Mynte,Russia,35.15,8769,182,1572,2338,5508,4305,4004,7286,9881,2669,4134,3043,6819,2045
628-46-6224,leather,Devbug,Afghanistan,518.62,9985,1926,6427,1609,7681,7,4213,5379,4705,8543,6920,2723,6957,7963
129-74-3408,fabric,Jazzy,Guyana,497.29,9792,5752,1833,4773,5625,426,2306,7206,4086,934,9904,3506,5559,8144
891-73-2804,concrete,Flipstorm,Brazil,45.48,493,1197,8806,2025,5,3019,3836,3253,9916,7687,6605,5835,2633,690
767-69-1701,concrete,Brightdog,Brazil,998.3,9238,756,7573,7311,2186,3094,9121,2770,2489,2668,2090,1855,95,7355
597-29-9295,leather,Trupe,Panama,869.58,4412,2572,4925,8421,2398,9532,1369,7620,8058,7338,9227,8308,9468,3306
111-47-7412,metal,Tagopia,Philippines,584.73,7926,1777,8894,636,8336,2075,579,6025,598,6247,2157,2657,2628,1246
267-85-9027,ceramic,Avavee,Dominican Republic,757.1,3542,9908,1220,2307,6062,1253,3362,8740,3549,4390,4529,5614,5739,3317
838-66-4785,ceramic,Quinu,China,542.3,6253,6515,1063,305,3359,701,970,7590,3347,3408,6012,1132,4956,7206
424-83-8029,paper,Oodoo,Indonesia,191.44,2329,4344,3993,8487,190,9929,1303,9059,5650,1400,9152,5137,9595,6734
770-32-7765,plastic,Twitterbeat,Poland,685.6,9430,5310,39,5036,3850,1624,1589,7622,1711,7276,878,7001,5102,3776
823-68-3893,fabric,Photobug,Indonesia,1000.0,137,7681,2172,6149,3788,9257,8286,4719,4176,8493,921,8835,9360,8336
098-66-9444,paper,Jabberstorm,Mexico,201.63,5705,4110,7404,4500,3691,1119,7700,7875,6518,1243,4941,2518,1631,2005
043-80-0978,fabric,Realbridge,China,733.06,9755,1166,9479,8417,4378,9470,3340,9818,8314,9540,4647,4203,3580,1002
094-16-6383,rubber,Blognation,France,603.35,4876,5561,7838,9610,9737,6237,9363,6265,3653,8492,9675,1061,1909,4093
364-39-9867,leather,Oyope,Albania,692.53,6966,924,7370,626,6791,3444,6749,1485,4929,3590,2425,4375,3903,3919
101-29-3836,concrete,Browseblab,China,618.64,8806,4743,8452,1167,3697,5259,9,4039,6354,3600,494,8719,5056,1184
620-41-2659,glass,Brainverse,Egypt,759.0,2328,2242,1689,551,5577,1168,7342,5379,4929,8564,8256,9999,2936,3202
447-25-5507,fabric,Voonder,China,102.18,89,9517,2575,7897,8561,684,8805,1986,4159,2712,8336,2511,9697,3858
587-21-7759,leather,Muxo,Indonesia,62.32,8564,9705,2030,1908,7922,8470,1863,2493,5920,9988,8020,5094,5812,159
019-34-2404,fabric,Mudo,China,79.89,436,960,3331,8696,3953,6330,5101,8613,9678,1557,9455,5175,3363,9949
625-18-5911,plastic,Oyonder,Portugal,249.83,1923,8078,5312,7303,2966,5220,1148,1293,1939,3830,5514,2630,9060,7576
264-56-0572,fabric,Aibox,Guyana,407.94,6674,8614,1681,8230,7054,8203,5700,7726,1822,4646,2889,48,3292,6700
724-51-6794,fabric,Fivespan,Yemen,798.96,3656,3778,9217,2630,1163,4684,5725,168,2162,5896,7392,2972,9868,4981
058-07-8899,glass,Dabtype,Ukraine,422.37,3771,9534,2085,4942,2323,3964,5153,20,2917,4776,3220,2381,2186,1653
237-55-6172,leather,Eamia,China,958.29,1974,7531,8375,6850,9837,2139,9548,9627,2159,6399,3576,8816,2692,5993
851-35-2718,leather,Meedoo,China,377.43,5792,9939,498,62,3071,1082,8640,2488,47,398,6354,5823,509,7578
841-84-5672,rubber,Tagfeed,China,634.39,8197,7892,402,3676,341,1048,8189,8810,9396,315,7611,6709,7938,416
046-33-9038,paper,Gigaclub,Czech Republic,707.49,5883,6560,8848,7710,4190,4570,4710,2614,4526,3983,33,6286,3417,6075
693-27-9830,paper,Browsetype,Sweden,380.19,3238,4088,9995,1092,2714,2029,5226,3027,4782,9872,9875,5513,4570,9634
781-91-2178,fabric,Thoughtmix,Ukraine,257.39,7829,7030,5770,3815,1824,5720,9367,5337,3116,3689,9967,8331,4133,5897
196-75-5056,concrete,Kwinu,United States,583.38,2813,7675,4296,2352,8249,9206,6229,4259,141,1612,8819,2272,4322,1892
849-39-7261,wood,Rhybox,China,759.14,9052,6989,435,785,678,4670,1964,471,2513,4167,1889,1734,4826,6272
476-21-9432,leather,Livepath,Morocco,637.22,2570,4865,3370,3329,3445,3209,947,2268,4748,1252,4494,9652,7426,1572
592-36-5602,wood,Devcast,Philippines,261.1,8221,1384,3220,357,5004,5542,5797,4767,1523,7106,6811,4057,9859,8989
131-66-5981,rubber,Browsecat,Indonesia,682.87,7318,4210,1506,4418,8608,1317,3565,5423,6905,4963,874,5895,7407,2028
547-87-0375,concrete,Aivee,Armenia,831.67,5987,9764,1033,2706,6796,4835,1713,7106,539,1909,3542,2797,9513,3138
374-21-5950,concrete,Jamia,Indonesia,626.67,929,2575,5732,8180,122,4019,6393,1432,4276,7094,2863,6033,9002,5140
290-09-4052,rubber,Wikido,France,610.07,2979,9393,7432,9664,3028,2090,2432,5082,8689,3355,3854,5872,441,95
523-75-0889,wood,Rhyzio,Afghanistan,813.76,4229,9997,6178,3599,4577,7758,570,1977,7517,8811,3031,7997,9946,27
911-62-7557,rubber,Skiba,Chile,144.42,202,7284,5854,6817,4936,5060,2453,6935,5154,180,9202,4621,8862,5050
009-96-7818,metal,Yoveo,China,155.68,8390,2268,6271,7423,9723,9156,2032,9546,4754,3482,2910,2553,6680,9716
037-78-1114,ceramic,Leexo,Bangladesh,892.52,2868,7007,3803,6180,9491,3365,636,8259,3439,6524,2905,97,6171,8333
891-34-0298,leather,Wikizz,Indonesia,882.48,2902,2147,7004,4243,83,9250,2740,2597,3114,273,7928,7622,3870,2132
474-15-2292,metal,Youtags,China,811.35,4372,4148,6806,6625,4189,1368,915,1763,3073,5924,8095,3562,9449,2743
002-81-1589,leather,Skiba,Thailand,714.44,5554,4240,3463,9595,1949,7048,918,2047,3728,6583,6247,7571,2323,747
939-28-6915,plastic,Bluejam,Dominican Republic,932.42,5368,1367,6460,5331,5964,562,7187,1565,6169,9279,574,9894,616,482
192-00-1171,concrete,Dynava,Peru,737.63,8651,4102,8011,2275,9443,2913,8296,2908,9072,6883,5274,7982,6500,720
576-04-3777,concrete,Brightdog,Poland,538.03,3477,6952,6352,4879,1930,7,7743,9301,7575,2155,5766,6252,3498,8797
071-73-5882,paper,Flashdog,China,750.65,474,9583,5126,6475,4276,8264,8967,9656,3646,8435,7984,7552,8583,2173
908-32-4846,metal,Trudeo,Netherlands,356.18,1416,7633,4088,6231,2713,1997,5107,2979,8057,3199,6983,8862,647,3787
987-52-0166,leather,Wikivu,Portugal,849.13,120,1794,9161,4822,7278,5955,7565,1504,7778,7036,8480,1616,5089,3185
559-46-7644,plastic,Fivechat,China,119.76,5267,2935,8156,5560,3457,872,9959,5722,7618,6739,6065,8097,3730,8078
894-38-2238,ceramic,Flashset,Pakistan,811.85,9434,4713,6589,1239,280,6917,7463,7066,3265,3338,7378,2364,673,1869
662-75-5304,leather,Jabberstorm,Brazil,624.88,7297,9215,1876,772,1251,3028,4111,1080,8545,831,7376,218,340,265
642-35-5833,rubber,Jabberstorm,Colombia,234.61,545,5237,9215,8823,8817,5003,5012,8035,9459,7640,3935,3166,1934,9771
418-99-4296,paper,Dynava,Portugal,976.92,9445,7699,5949,1309,7399,5996,5764,3815,3318,9454,437,5670,778,193
425-78-1897,ceramic,Riffwire,Pakistan,844.37,919,7368,3542,2503,793,9613,2096,9366,9607,8573,1769,5172,1599,7707
232-38-9503,leather,Vimbo,Indonesia,829.56,3558,5650,1246,3568,6776,4866,4372,8964,767,5587,6191,6077,2651,8298
119-26-3847,paper,Kayveo,Portugal,593.29,6142,5396,2300,5071,3657,9216,2657,8219,5588,2429,2234,3584,1804,9381
984-54-8690,glass,Photobean,China,954.14,8275,2328,6287,8411,9249,2237,1066,1126,550,859,3581,1268,699,4752
056-61-8276,rubber,Gabvine,China,504.22,9978,1941,2417,2005,5869,6517,2559,4794,8492,7611,346,4382,9006,9725
410-68-0220,fabric,Zoonoodle,China,104.56,13,818,4279,1073,7502,6987,9873,7795,7745,1839,7940,5621,1886,9130
905-35-0252,glass,Vinder,Peru,594.6,5548,9017,2471,8021,2028,4797,3023,4073,9299,7005,3255,6544,2170,6825
059-79-4992,rubber,Jaloo,Philippines,105.16,9909,2988,9064,1165,9458,5039,9946,3497,5829,9878,6664,5637,2812,4085
832-06-6901,leather,Flashpoint,Indonesia,42.61,2057,7594,9504,9404,5351,3376,2174,5003,8898,3534,1007,757,2293,2251
134-24-3635,concrete,Trudoo,Norway,610.62,8615,6465,1586,4496,9005,6000,9245,4537,2938,9293,2086,6792,1976,4187
253-02-3904,paper,Wordify,Yemen,302.8,1975,2458,6476,4396,8451,3696,1701,4379,6640,9092,5951,1212,8498,5521
520-54-1862,plastic,Demivee,China,146.74,6055,3664,3538,3433,810,74,584,2449,2535,899,1222,6649,2977,8152
353-14-9508,glass,Devcast,Pakistan,897.45,2394,4028,268,9399,9168,9814,8622,1305,8146,9389,878,6745,4821,2053
112-23-8564,leather,Skiptube,Malaysia,769.53,9568,3840,5548,1407,1480,1237,1745,4536,5119,7830,2856,6669,6754,6201
452-24-5719,fabric,Oyonder,Thailand,877.37,3966,3903,9028,4420,2481,3462,5805,3877,7197,9650,1670,7274,9672,2601
314-51-9286,ceramic,Oodoo,China,995.43,8172,950,4608,6327,1223,7721,7037,1308,6321,3656,9469,1248,2672,9522
349-11-8454,plastic,Feedbug,Belarus,593.12,6238,1681,5201,2482,6570,7945,9569,1154,6986,9158,1724,866,5937,3984
611-61-3642,wood,Kayveo,Portugal,524.76,1834,478,7103,3540,5403,4287,1230,5926,3281,1375,7935,1617,6424,297
581-64-0833,wood,Brightdog,Morocco,888.22,7020,8182,1890,5864,6680,1553,8332,5643,269,5682,3981,1044,5356,8025
787-90-4828,leather,Twimm,China,52.3,7674,3295,5672,6441,5199,778,4642,9940,6317,3738,2590,9285,1304,430
142-30-9952,glass,Meezzy,Bolivia,416.28,9778,8605,7763,8481,5703,4942,7219,7324,3099,5821,8771,7041,589,9199
870-67-3706,metal,Meezzy,Indonesia,495.68,7652,7531,6214,5522,2059,1457,1107,1783,191,1205,518,4766,5483,7294
207-53-0483,wood,Miboo,China,209.94,1354,9249,7582,6232,3871,7706,9482,8537,4325,5840,7213,1837,8830,7831
778-50-1243,glass,Bluejam,Yemen,480.62,5006,2975,1263,8508,8704,4193,6534,7345,1262,2627,8375,6582,4290,2941
963-50-4231,paper,Tagfeed,China,679.94,4009,4142,2205,2090,8602,8233,4937,7571,3034,1339,6936,550,9165,3391
769-02-8805,paper,Devpoint,Indonesia,346.75,6297,9087,4771,7267,23,9199,7631,4650,1487,184,2855,5634,3749,4887
495-33-1149,glass,Wikido,China,685.38,2755,760,6090,3942,2616,5728,9152,5901,2548,1903,6990,6197,2438,8216
187-11-2585,leather,Camimbo,Palestinian Territory,986.64,396,3497,1813,4267,9068,5163,713,656,148,142,9721,8006,8807,868
781-32-9800,glass,Gevee,Indonesia,488.4,7854,5420,1968,3944,6923,3607,8005,1405,2946,1758,6147,4045,9858,2976
259-08-8163,metal,Realcube,Russia,690.82,7523,500,1363,2723,5584,9854,9472,8795,7205,5314,8986,5805,7442,2814
428-44-6173,glass,Kanoodle,Isle of Man,438.01,3121,8446,2139,3551,3526,6524,9739,8304,7490,4684,5792,2713,809,3630
052-16-1641,rubber,Vinder,Morocco,659.32,1241,7083,2749,2564,2948,6224,3161,722,9195,3869,8667,3143,8082,3660
884-36-3831,plastic,Skiptube,China,526.51,4040,9542,6744,6025,4724,8472,8693,935,2669,6843,7199,417,7589,8746
953-95-0255,leather,Thoughtbeat,Burkina Faso,301.74,9954,7649,2389,3306,8468,5133,7264,7851,370,5295,1558,3632,4598,2518
